N.	Semente	A_{v0}	f_{T}	Pwr	SR	Area	I_{pol}	V_{pol}	L_{1,2}	L_{3,4}	L_{5,6}	L_{7,8}	L_{9}	L_{10}	W_{1,2}	W_{3,4}	W_{5,6}	W_{7,8}	W_{9}	W_{10}
828	1245	44.87549	30.1214	0.612345	1059.67	26926	55.87	2.27	0.5	0.75	0.87	48.62	82.79	95.55	99.79	28.31	99.96	95.66	93.71	99.96
829	1245	44.78514	34.9213	0.733325	1155.75	30017.9	63.12	2.28	0.5	0.75	0.87	51.84	97.27	98.46	99.88	28.26	99.93	98.1	99.6	99.96
830	1245	48.09862	61.9292	2.50751	136.598	15410.4	9.99	1.34	0.5	0.5	1.22	30.25	91.7	2.14	99	31.48	99.96	96.93	97.68	99.77
831	1245	39.48483	88.556	1.5437	2576.04	18877.8	49.51	2.06	0.5	0.54	0.51	17.03	74.04	81.14	97.29	12.96	99.85	94.89	99.38	99.52
832	1245	56.24394	27.0038	2.05335	59.0781	14814	12.89	1.27	0.5	0.53	3.44	29.35	81.06	2.12	98.71	30.53	99.67	99.16	98.24	99.98
833	1245	39.82353	36.8988	0.548152	1782.72	17888.7	48.64	1.86	0.5	0.54	0.54	16.95	63.11	96.13	99.47	28.21	99.73	70.39	91.28	98.87
834	1245	50.4841	77.529	3.53095	159.886	11667.4	7.98	1.32	0.5	0.5	1.7	13.38	96.26	1.31	98.9	31.27	99.99	98.86	87.49	99.77
835	1245	39.23918	59.9918	1.02128	2216.86	19980.1	46.64	2.05	0.5	0.54	0.5	16.38	92.79	87.02	93.58	28.74	99.87	95.45	86.11	99.27
836	1245	57.90605	14.9991	2.20693	35.3209	17728	13.46	1.31	0.5	0.52	5.79	43.41	98.49	2.25	99.19	34.93	99.68	79.33	94.69	99.96
837	1245	55.09213	23.7803	1.31311	47.2545	16799.6	5.75	1.16	0.5	0.5	2.21	38.91	99.24	2.31	96.32	30.12	97.43	99.97	82.96	99.64
838	1245	42.59889	61.375	1.41855	120.879	10080	4.55	1.39	0.5	0.53	0.7	34.49	61.71	3.49	99.45	30.35	99.73	89.04	53.83	98.9
839	1245	28.75092	845.187	25.0303	2025.69	931.35	4.07	1.33	0.5	0.5	0.5	0.59	30.38	0.52	100	27.14	99.5	36.91	20.06	99.95
840	1245	63.66733	0.214239	0.110163	0.100657	1973.21	6.93	1.33	0.5	0.53	62.19	14.7	31.16	2.86	98.56	6.41	10.41	0.72	16.9	8.63
841	1245	45.34038	47.858	0.753345	1284.23	18407.9	50.03	2.12	0.5	0.54	0.8	17.75	74.04	73.22	97.22	12.96	99.92	98.35	99.38	99.53
842	1245	39.23794	89.4159	1.51453	2645.58	19529.7	49.35	1.89	0.5	0.54	0.5	16.69	82.51	93.54	99.43	14.4	99.97	84.81	89.01	97.7
843	1245	55.11457	23.4095	1.28845	44.2512	18327.6	6.55	1.42	0.5	0.5	2.24	39.56	99.99	2.32	94.53	30.11	97.6	97.08	98.53	99.55
844	1245	57.76967	15.4547	2.32506	37.9001	17227.8	13.46	1.32	0.5	0.52	5.74	43.39	98.49	2.24	99.17	34.82	99.68	78.73	90.28	99.95
845	1245	30.90604	855.409	22.2879	1910.46	797.875	4.07	1.28	0.5	0.5	0.5	0.5	24.47	0.51	94.63	27.13	99.5	36.77	19.96	99.55
846	1245	37.70935	254.935	5.91099	482.022	9238.7	6.29	1.75	0.5	0.5	0.52	7.56	79.18	1.35	94.17	29.05	99.76	97.78	93.45	99.89
847	1245	44.96927	24.8816	0.503172	936.258	26493	49.53	1.89	0.5	0.75	0.85	47.42	76.88	93.88	99.92	29.29	99.95	99.45	95.78	99.93
848	1245	45.3883	156.501	5.58337	337.644	8405.75	5.2	1.29	0.5	0.5	1.18	7.33	74.41	0.65	98.42	31.04	99.94	89.54	89.54	99.79
849	1245	39.79157	46.284	0.723923	2080.95	20652.1	53.5	2.23	0.5	0.54	0.54	16.87	84.29	99.1	99.47	27.95	99.98	70.9	97.44	98.99
850	1245	44.78514	34.9213	0.733325	1155.75	30017.9	63.12	2.28	0.5	0.75	0.87	51.84	97.27	98.46	99.88	28.26	99.93	98.1	99.6	99.96
851	1245	44.89652	31.6362	0.64165	1067.4	27314.5	55.87	2.26	0.5	0.75	0.87	48.62	86.93	95.55	99.79	28.31	99.96	95.66	93.71	99.96
852	1245	48.09647	128.262	3.20699	198.743	9777.14	6.33	1.27	0.5	0.5	1.19	7.6	79.47	1.13	98.98	26.5	99.77	97.62	98.37	99.82
853	1245	44.3461	182.109	4.18576	299.889	9584.91	6.48	1.3	0.5	0.5	0.85	7.39	78.61	1.14	98.95	26.5	99.77	97.89	98.32	99.88
854	1245	40.36285	230.999	5.40445	418.785	11037.8	7.04	1.35	0.5	0.5	0.64	7.62	93.56	1.35	97.39	29.83	99.99	98.16	97.84	99.86
855	1245	43.79435	172.737	4.59686	314.865	10380.7	7.1	1.3	0.5	0.5	0.85	7.64	89.48	1.17	99.3	31.26	99.98	98.87	94.46	99.68
856	1245	52.9537	40.4906	3.65354	115.03	13133.8	11.6	1.65	0.5	0.52	3.81	29.04	79.64	1.26	99.34	24.29	99.84	80.81	93.29	99.9
857	1245	28.71953	931.063	32.0759	2342.22	496.902	48.72	1.33	0.5	0.5	0.5	0.5	4.47	0.52	93.12	22.5	99.86	99.05	29.16	99.3
858	1245	53.54969	39.6785	2.32157	89.2948	14434	5.67	1.42	0.5	0.51	2.2	29.12	95.93	1.32	99.53	29.43	99.58	89.24	89	99.63
859	1245	56.69309	21.8169	2.02486	44.3684	15963.7	6.74	1.75	0.5	0.51	4.37	28.51	93.4	1.36	98.48	29.42	99.99	98.89	98.36	99.89
860	1245	25.08893	869.396	35.8447	2662.22	320.135	8.1	1.33	0.5	0.5	0.5	0.5	1.2	0.5	92.91	14.7	99.7	59.39	3.26	98.64
861	1245	37.66523	456.32	5.53992	503.295	3911.74	2.01	1.15	0.5	0.5	0.53	0.7	40.87	0.51	94.24	29.88	94	22.29	88.23	98.54
862	1245	56.46069	25.0447	1.98868	55.6597	14741.7	13.16	1.27	0.5	0.53	3.61	29.35	79.59	2.16	98.75	30.15	99.72	98.77	98.97	99.98
863	1245	22.67997	790.458	37.7786	2691.81	322.515	8.86	1.33	0.5	0.5	0.5	0.5	1.2	0.5	95.79	14.35	99.68	59.39	3.26	98.64
864	1245	44.66348	29.2032	0.608576	1061.06	27599.5	57.04	2.29	0.5	0.74	0.86	50.8	83.32	95.67	94.17	29.7	99.99	97.84	93.45	99.96
865	1245	36.3072	421.998	13.8353	895.867	8168.17	5.83	1.32	0.5	0.5	1	1.58	96.1	0.5	96.73	28.9	99.45	45.3	79.61	99.39
866	1245	36.67435	577.728	9.09622	770.845	4278.31	3.41	1.27	0.5	0.5	0.54	0.94	45.34	0.5	91.26	28.78	90.16	42.68	86.71	99.66
867	1245	34.92326	548.226	8.73599	1663.92	217.211	0.57	1.18	0.5	0.5	0.5	0.57	1.3	0.5	47.25	14.4	77.53	20.66	3.36	99.27
868	1245	44.56832	50.1819	0.850194	1252.25	20912.3	51	2.29	0.5	0.87	0.84	17.07	97.36	93.87	99.57	29.29	100	69.28	91.28	99.53
869	1245	30.3516	910.286	26.337	2095.3	691.816	8.1	1.33	0.5	0.5	0.5	0.5	15.8	0.5	97.25	25.95	99.85	59.4	22.75	99.51
870	1245	45.0969	150.704	4.17275	266.65	7605.68	7.05	1.3	0.5	0.5	0.98	8.09	70.26	1.06	98.49	30.89	99.68	78.73	83.99	99.83
871	1245	44.80115	23.7645	0.487839	914.186	27951.5	45.74	2.23	0.5	0.73	0.86	51.87	83.78	94.45	99.93	29.76	99.97	99.8	93.59	99.97
872	1245	44.75786	27.1566	0.557859	1016.73	27863.8	49.53	2.23	0.5	0.75	0.85	51.9	83.79	93.87	99.93	29.29	99.95	99.45	93.59	99.97
873	1245	43.17412	270.097	6.62579	406.014	7459.33	6.33	1.29	0.5	0.5	1.19	2.5	74.58	0.63	97.23	30.92	99.96	34.41	91.96	99.28
874	1245	37.56656	553.139	9.38392	769.201	2971.92	4.09	1.28	0.5	0.5	0.65	0.8	46.69	0.58	96.06	28.87	96.34	37.53	55.79	99.4
875	1245	30.64941	820.424	21.1142	1845.7	631.99	5.95	1.28	0.5	0.5	0.5	0.51	16.64	0.5	97.41	27.08	91.77	31.65	20	99.95
876	1245	29.90297	925.564	28.55	2167.02	714.668	9.34	1.33	0.5	0.5	0.5	0.52	15.69	0.5	99.9	26.21	99.83	78.29	22.81	99.5
877	1245	43.64709	180.181	4.70365	326.788	8632.41	7.09	1.27	0.5	0.5	0.84	7.41	77.71	1.1	98.9	31.25	99.85	98.73	87.01	99.88
878	1245	33.05927	617.894	12.9851	1071.39	1487.41	4.06	1.29	0.5	0.5	0.5	0.5	33.8	0.53	94.99	44.3	99.45	31.68	34.45	99.14
879	1245	44.5756	50.9503	0.862214	1272.54	21149.8	51.34	2.29	0.5	0.88	0.84	16.95	97.36	96.09	99.93	29.09	99.99	70.39	91.28	99.46
880	1245	39.35769	70.3806	1.21513	2280.98	20165.3	50.9	1.78	0.5	0.71	0.53	16.65	83.33	96.24	99.03	29.97	100	84.84	90.49	99.25
881	1245	43.17442	289.755	6.26884	386.918	9164.34	4.84	1.34	0.5	0.5	1.12	2.09	86.92	0.61	99.55	31.07	99.8	37.09	98.88	99.77
882	1245	34.21005	740.194	14.8137	1193.93	5978.46	5.76	1.28	0.5	0.5	0.53	0.61	60.41	0.52	95.02	30.49	99.69	43.38	93.41	99.4
883	1245	36.1161	611.631	11.1486	941.918	3110.61	4.12	1.28	0.5	0.5	0.57	0.8	46.33	0.55	94.78	28.41	96.31	31.89	59.81	99.43
884	1245	34.71677	707.903	14.4396	1270.49	987.106	4.02	1.26	0.5	0.5	0.59	0.51	26.54	0.56	96.28	26.13	95.6	34.3	24.92	99.43
885	1245	46.94648	130.771	3.47482	208.748	7934.21	7.1	1.27	0.5	0.5	1.1	7.53	69.48	1.11	98.88	31.14	99.67	95.64	86.85	99.82
886	1245	40.65383	380.198	8.32323	578.175	4910.12	5.82	1.29	0.5	0.5	0.99	1.34	50.87	0.5	96.72	28.84	99.45	45.16	86.8	99.4
887	1245	33.92521	759.384	15.0564	1228.88	4742.83	4.2	1.28	0.5	0.5	0.51	0.61	60.56	0.52	93	28.49	94.07	43.45	73.01	99.4
888	1245	38.89537	75.9126	1.32494	2388.43	20339.3	51.18	1.95	0.5	0.71	0.51	16.81	84.76	97.44	99.47	30.01	99.93	84.99	89.06	99.43
889	1245	29.20262	904.861	29.5877	2202.94	748.498	9.48	1.33	0.5	0.5	0.5	0.53	17.15	0.5	97.37	27.23	99.82	80.64	22.69	99.53
890	1245	39.467	85.6811	1.47963	2600.33	19079.5	49	2.06	0.5	0.54	0.51	17.35	72.9	88.97	93.58	12.96	99.85	94.89	92.53	99.27
891	1245	24.70183	882.866	37.1602	2675.19	331.009	8.76	1.3	0.5	0.5	0.5	0.5	1.75	0.5	99.65	14.7	99.7	59.69	4.21	98.98
892	1245	49.04186	88.8069	4.52418	211.854	10865	9.7	1.34	0.5	0.5	1.69	13.43	94.71	1.31	99.12	31.3	99.99	97.85	80.63	99.8
893	1245	45.05264	133.854	2.59754	179.732	6965.13	5.91	1.3	0.5	0.5	0.84	7.08	58.71	1.3	99.34	29.51	99.82	99.88	87.29	99.68
894	1245	33.5438	782.043	15.5944	1502.85	633.539	3.52	1.28	0.5	0.5	0.5	0.51	16.66	0.5	96.3	27.08	91.82	31.54	20.15	99.45
895	1245	61.00953	3.5697	0.30726	3.35997	1375.64	7.01	1.31	0.5	0.51	5.95	44.41	31.9	1.72	98.41	6.52	12.69	4.92	20.62	14.37
896	1245	42.32126	306.18	7.08509	441.738	5348.94	6.64	1.29	0.5	0.5	1.23	1.48	57.56	0.58	95.45	29.29	99.44	34.99	83.72	99.53
897	1245	37.68981	436.248	5.24209	469.722	3820.4	2.21	1.14	0.5	0.5	0.53	0.7	39.81	0.53	94.28	30.53	94.04	22.29	88.22	98.5
898	1245	57.89516	15.1342	1.95234	33.749	15811.9	10.39	1.46	0.5	0.5	5.29	42.86	71.88	1.66	98.31	31.68	98.52	94.69	88.45	99.56
899	1245	25.23434	892.313	39.205	2679.5	356.056	8.76	1.3	0.5	0.5	0.5	0.5	1.76	0.5	99.63	14.35	99.96	84.61	4.24	99.45
900	1245	44.50567	168.39	6.77413	273.891	7777.27	6.33	1.42	0.5	0.5	2.24	2.26	76.18	0.54	94.53	30.02	97.7	34.31	91.96	99.28
901	1245	32.27481	808.688	18.5053	1585.74	1094.65	4.02	1.26	0.5	0.5	0.51	0.5	31.79	0.56	92.9	26.05	91.6	34.14	24.92	99.39
902	1245	24.4042	849.541	36.4192	2674.2	319.66	8.1	1.33	0.5	0.5	0.5	0.5	1.21	0.5	92.89	14.35	99.68	59.4	3.29	98.64
903	1245	38.2324	522.542	10.3739	797.892	6258.05	4.83	1.27	0.5	0.5	0.77	1	70.49	0.54	96.51	28.08	99.39	35.91	83.06	99.64
904	1245	28.53556	928.553	32.4826	2356.18	494.334	48.72	1.33	0.5	0.5	0.5	0.5	4.47	0.52	93.12	22.5	99.86	99.05	28.59	99.3
905	1245	48.30925	101.901	2.87307	158.648	10506.1	7.25	1.34	0.5	0.5	1.23	7.68	85.28	1.35	97.23	30.54	99.98	97.3	99.71	99.81
906	1245	44.62526	167.147	6.23671	379.391	8124.73	5.71	1.29	0.5	0.5	1.18	7.33	74.41	0.65	98.42	31.04	99.94	89.54	85.77	99.79
907	1245	31.43506	817.398	20.1789	1706.82	1046.08	3.34	1.28	0.5	0.5	0.51	0.53	32.29	0.51	95.01	27.09	93.92	34.33	22.98	99.11
908	1245	38.10966	490.479	11.5169	812.085	5023.07	9.3	1.33	0.5	0.5	0.85	1.22	51.01	0.54	99.33	29.9	99.96	52.37	89.06	99.83
909	1245	35.9007	633.947	12.1893	963.578	2799.24	3.65	1.54	0.5	0.5	0.57	0.79	45.52	0.55	97.41	28.41	99.94	52.17	53.19	99.43
910	1245	42.93112	200.046	4.98749	349.965	10948	8.12	1.46	0.5	0.5	0.8	7.36	91.36	1.32	97.8	29.44	99.97	99.84	99.16	99.94
911	1245	31.9153	819.427	19.1045	1609.53	1700.2	4.06	1.29	0.5	0.51	0.5	0.51	39.99	0.53	95	29.44	99.99	31.92	34.76	99.13
912	1245	33.8109	751.93	16.162	1297.83	2663.46	5.74	1.33	0.5	0.5	0.55	0.59	40.3	0.5	99.47	28.59	96.19	36.49	57.99	99.22
913	1245	38.47871	472.363	7.20689	588.229	4668.17	5	1.27	0.5	0.5	0.65	0.9	44.62	0.56	91.15	27.96	90.3	31.5	96.81	99.65
914	1245	29.16106	913.496	29.3724	2218.61	733.189	8.73	1.33	0.5	0.5	0.5	0.5	17.52	0.5	99.57	25.55	99.95	59.4	22.75	99.51
915	1245	35.67664	638.855	12.0115	977.11	5906.72	4.62	1.3	0.5	0.5	0.57	0.66	59.06	0.52	92.5	28.57	99.95	40.73	94.25	99.41
916	1245	42.32584	304.197	6.93114	425.22	5585.87	6.64	1.29	0.5	0.5	1.23	1.48	57.92	0.58	96.73	29.3	99.45	45.05	86.73	99.53
917	1245	39.84759	54.7201	0.934517	1896.48	21328.2	49.66	2.05	0.5	0.71	0.55	16.78	92.9	96.16	99.81	42.48	99.97	95.12	89.22	99.59
918	1245	48.29081	106.206	2.94525	164.006	10673.6	7.05	1.35	0.5	0.5	1.23	7.68	87.25	1.32	97.19	29.89	99.99	94.99	99.8	99.87
919	1245	39.23977	88.9509	1.50347	2640.47	19452.5	49.35	1.89	0.5	0.54	0.5	16.69	82.51	93.54	99.43	14.4	99.97	84.81	89.01	96.88
920	1245	56.6672	22.7124	2.15313	45.7225	15546.3	6.75	1.75	0.5	0.51	4.35	29.03	93.48	1.35	99.81	29.42	99.98	97.77	93.45	99.89
921	1245	43.89428	171.486	3.98348	278.28	6849.94	9.3	1.39	0.5	0.5	0.81	7.11	56.44	1.28	99.33	29.9	99.96	98.37	89.14	99.83
922	1245	32.64771	797.211	17.2976	1635.04	587.518	4.02	1.28	0.5	0.5	0.5	0.5	15.7	0.5	94.41	27.1	91.73	31.83	18.61	99.51
923	1245	38.47297	478.557	8.03468	646.589	4869.03	4.83	1.27	0.5	0.5	0.67	1.23	45.37	0.51	91.44	28.06	90.07	34.72	99.03	99.64
924	1245	33.91935	751.413	16.0172	1313.07	2156.71	7.38	1.29	0.5	0.5	0.55	0.58	31.49	0.5	99.1	28.58	96.2	36.48	58.13	99.44
925	1245	34.35438	574.864	11.4089	886.611	2353.55	7.38	1.29	0.5	0.5	0.55	0.58	31.49	0.5	99.1	43.3	96.2	36.48	63.92	99.44
926	1245	40.5828	365.491	7.81534	544.097	5174.53	4.86	1.27	0.5	0.5	1.02	1.07	56.61	0.5	93.2	29.13	99.43	28.15	83.72	99.53
927	1245	35.80327	616.917	9.86935	908.898	2917.78	4.78	1.17	0.5	0.5	0.52	0.51	31.68	0.5	96.95	27.2	94.11	19.01	82.96	97.95
928	1245	40.01423	396.653	6.53362	525.607	3237.16	4.86	1.27	0.5	0.5	0.77	1.08	32.66	0.5	93.29	29.13	99.59	34.95	86.85	99.57
929	1245	39.97314	46.8964	0.704867	2056.11	20450.4	53.5	1.86	0.5	0.54	0.54	15.92	83.59	99.12	99.47	28.44	99.98	70.9	97.44	98.98
930	1245	38.09718	513.042	10.0935	779.233	6334.11	4.81	1.28	0.5	0.5	0.76	1.02	71.28	0.55	94.78	28.42	99.62	31.89	83.33	99.43
931	1245	43.73845	175.741	4.71635	320.283	8837.12	7.09	1.27	0.5	0.5	0.86	7.63	79.63	1.12	98.88	31.04	99.98	98.73	86.86	99.83
932	1245	36.96477	512.693	6.38908	625.149	1669.3	5.76	1.15	0.5	0.5	0.53	0.51	15.71	0.5	94.22	27.06	91.45	20.2	87.86	98.5
933	1245	35.86794	620.898	9.69702	868.169	1994.22	3.6	1.29	0.5	0.5	0.51	0.59	27.59	0.51	96.28	28.72	93.89	33.65	61.03	99.43
934	1245	34.75357	661.772	12.2742	1102.77	4033.11	5.76	1.15	0.5	0.5	0.53	0.5	42.59	0.5	94.32	27.06	94.02	20.18	87.86	98.49
935	1245	42.62172	147.119	2.48084	195.846	7107.24	5.11	1.3	0.5	0.5	0.66	7	56.47	1.32	99.54	29.33	99.63	89.29	96.79	99.39
936	1245	40.41907	65.0221	1.11444	2000.34	19312.4	51.13	1.88	0.5	0.71	0.57	15.44	83.48	90.63	99.5	29.96	99.97	84.84	88.95	99.43
937	1245	32.8637	815.958	18.3969	1463.77	3605.77	6.55	1.3	0.5	0.5	0.52	0.58	50.58	0.54	96.43	28.76	98.3	43.34	64.76	98.84
938	1245	41.22535	357.117	5.60159	422.222	3511.98	5.07	1.3	0.5	0.5	0.85	1.18	35.44	0.54	96.71	29.4	99.58	35.46	86.87	99.59
939	1245	34.18777	738.164	13.8153	1283.62	1234.09	3.6	1.17	0.5	0.5	0.51	0.53	27.41	0.51	92.89	28.5	93.89	33.7	33.99	99.39
940	1245	55.0597	25.0466	1.24495	47.1199	15679.7	5.67	1.42	0.5	0.53	2.22	35.61	95.93	2.34	99.53	30.04	99.59	88.92	89.02	99.64
941	1245	47.29215	83.2824	1.8343	119.092	8957.08	9.42	1.29	0.5	0.51	0.99	11.48	69.92	2.52	98.85	28.86	99.96	72.11	96.18	99.37
942	1245	44.66571	29.2429	0.603477	1050.61	27480.5	56	2.28	0.5	0.75	0.86	51.4	83.18	95.51	99.8	29.69	99.97	95.57	93.69	99.96
943	1245	34.9076	654.908	11.8392	1000.81	2419.56	3.82	1.29	0.5	0.5	0.53	0.53	41.51	0.55	94.34	30.87	97.6	32.27	50.63	99.42
944	1245	38.49052	254.127	6.31433	514.124	11083.3	7.42	1.34	0.5	0.5	0.58	7.85	92.9	1.35	97.27	28.57	99.99	95.17	99.16	99.59
945	1245	34.22158	684.358	12.6786	1154.65	3650.55	5.75	1.16	0.5	0.5	0.51	0.52	40.52	0.5	96.26	27.2	94.1	19.02	82.96	97.73
946	1245	42.91623	281.41	5.82267	378.036	3381.97	6.3	1.29	0.5	0.5	1.19	1.38	33.8	0.5	93.34	29.11	99.45	29.53	85.5	99.53
947	1245	41.88551	343.233	6.14018	431.197	4596.31	4.8	1.3	0.5	0.5	0.99	1.28	47.52	0.54	96.73	28.53	99.42	37.34	86.8	99.43
948	1245	31.91601	804.444	18.7788	1667.62	885.671	3.99	1.29	0.5	0.51	0.5	0.52	25.02	0.53	89.63	28.7	98.64	33.55	23.24	99.12
949	1245	45.74277	144.323	3.93997	244.165	7867.3	7.13	1.3	0.5	0.5	1	7.83	69.96	1.11	98.49	31.03	99.99	99.05	84.01	99.83
950	1245	41.12201	369.076	7.51919	523.82	4484.1	6.58	1.3	0.5	0.5	0.99	1.33	46.13	0.54	96.72	28.84	99.42	40.96	86.69	99.42
951	1245	39.86595	10.8001	0.067953	7.67179	5.59573	11.5	1.25	0.5	0.5	0.5	0.5	0.5	0.85	1.51	0.5	1.05	0.65	1.63	1.26
952	1245	39.11203	481.491	8.91172	668.02	7244.05	6.25	1.33	0.5	0.5	0.76	1.18	69.22	0.61	98.48	29.09	99.33	37.46	98.45	99.65
953	1245	43.75521	173.423	4.61552	323.785	7398.23	7.06	1.27	0.5	0.5	0.85	7.69	69.44	1.11	98.48	31.03	99.99	98.73	78.76	99.83
954	1245	60.42991	2.05775	0.293688	1.70078	1380.59	7.01	1.31	0.5	0.51	5.95	44.41	31.9	1.72	98.41	11.4	12.69	4.92	20.62	14.37
955	1245	58.83429	14.8581	1.4851	28.4689	13242.7	4.81	1.34	0.5	0.5	5.85	46.79	85.49	1.18	99.6	25.99	99.81	36.22	98.76	99.73
956	1245	38.58601	77.8427	1.35873	2468.69	20197.7	50.25	1.89	0.5	0.71	0.5	16.74	83.52	97.55	99.41	29.95	99.97	84.84	89.01	99.25
957	1245	30.07388	898.993	27.4875	2118.15	735.178	9.31	1.33	0.5	0.5	0.5	0.59	16.02	0.5	97.36	27.01	99.57	78.62	22.96	99.72
958	1245	39.1589	52.515	0.822829	2482.11	16985	36.03	2.23	0.5	0.54	0.5	16.85	56.76	93.51	99.44	14.07	99.9	84.78	88.86	94.85
959	1245	39.1607	53.3696	0.838923	2496.92	17178	36.03	2.23	0.5	0.54	0.5	16.85	56.76	93.51	99.44	14.07	99.95	84.78	88.86	96.91
960	1245	34.55921	726.908	13.3622	1152.96	4098.38	4.21	1.17	0.5	0.5	0.51	0.58	51.85	0.51	93.01	28.5	94.26	38.4	73.01	99.39
961	1245	42.54806	154.173	2.83507	223.666	6749.33	5.11	1.3	0.5	0.5	0.66	7.08	56.6	1.28	99.3	29.33	99.63	98.87	87.64	99.62
962	1245	32.61982	790.716	17.2756	1575.69	870.924	3.26	1.28	0.5	0.5	0.5	0.51	24.68	0.5	89.63	28.7	98.62	33.6	23.1	98.03
963	1245	43.22766	274.828	6.67819	410.484	5681.02	6.64	1.29	0.5	0.5	1.23	2.23	57.58	0.58	95.43	29.9	99.44	35.9	88.45	99.53
964	1245	58.78373	15.4974	1.64146	33.3442	16820	6.6	1.31	0.5	0.5	5.78	42.97	97.2	1.73	94.63	24.97	99.51	79.65	87.79	99.7
965	1245	48.78185	106.685	4.36784	204.309	11499	11.24	1.46	0.5	0.5	1.65	8.07	94.02	1.32	95.91	30.53	99.88	97.08	99.39	99.77
966	1245	39.40311	402.974	10.4392	702.564	5110.45	9.3	1.33	0.5	0.5	0.97	1.53	51.38	0.54	99.29	29.93	99.98	51.86	89.06	99.81
967	1245	38.3729	519.376	10.1189	778.907	6513.72	4.83	1.27	0.5	0.5	0.76	1.02	70.49	0.54	96.51	28.08	99.59	36.11	86.67	99.64
968	1245	38.39442	473.923	10.1886	756.099	5419.54	7.66	1.29	0.5	0.5	0.8	1.31	56.44	0.57	95.46	30.2	99.42	40.66	88.1	99.54
969	1245	37.36067	535.652	10.9631	798.862	6588.25	4.83	1.54	0.5	0.5	0.73	1.02	70.05	0.54	99.26	28.56	99.6	36.49	88.33	99.64
970	1245	39.1509	484.518	8.60503	703.578	7267.69	5.01	1.15	0.5	0.5	0.76	1.02	70.66	0.56	95.6	28.43	99.71	31.9	97.25	99.65
971	1245	36.89144	586.995	9.59871	814.426	3751.65	4.12	1.28	0.5	0.5	0.57	0.8	46.33	0.55	94.78	28.41	96.31	31.89	73.64	99.43
972	1245	50.47392	77.7873	3.54	161.89	11633.7	8.04	1.32	0.5	0.5	1.7	13.41	96.1	1.31	99.08	31.22	99.99	97.85	87.49	99.8
973	1245	41.33121	355.031	4.85011	406.672	2581.2	5.1	1.3	0.5	0.5	0.75	1.47	24.47	0.54	94.63	27.85	99.59	36.77	87.74	99.57
974	1245	33.91427	740.526	14.885	1244.58	2535.01	3.98	1.29	0.5	0.5	0.53	0.52	42.49	0.5	93.41	28.54	97.6	31.76	52.41	99.42
975	1245	44.70218	27.2712	0.558069	1017.82	27390.4	49.41	2.23	0.5	0.75	0.85	50.3	82.73	93.1	99.93	29.24	99.95	99.66	93.59	99.99
976	1245	41.86962	320.916	7.8872	486.537	9036.99	6.62	1.34	0.5	0.5	1.12	2.14	85.53	0.62	99.55	31.39	99.8	40.72	98.77	99.76
977	1245	31.30576	603.83	13.118	1858.73	228.76	0.47	1.18	0.5	0.5	0.5	0.62	3.02	0.5	51.97	14.4	76.55	20.66	3.36	99.27
978	1245	39.1589	52.515	0.822829	2482.11	16985	36.03	2.23	0.5	0.54	0.5	16.85	56.76	93.51	99.44	14.07	99.9	84.78	88.86	94.85
979	1245	38.73715	488.407	9.94418	729.668	6631.14	4.81	1.33	0.5	0.5	0.82	1.02	72.55	0.54	97.27	28.08	99.59	36.04	85.66	99.68
980	1245	32.81889	810.238	17.6782	1508.34	1689.19	3.34	1.28	0.5	0.5	0.5	0.58	39.66	0.5	95	29.44	99.98	36.87	34.62	98.38
981	1245	48.31992	104.094	2.90401	161.26	10610	7.05	1.35	0.5	0.5	1.23	7.68	86.34	1.33	97.19	29.89	99.94	97.3	99.71	99.85
982	1245	29.95103	898.366	27.7732	2130.44	734.763	9.31	1.33	0.5	0.5	0.5	0.59	16.02	0.5	97.36	27.01	99.57	78.62	22.96	99.72
983	1245	41.32316	164.135	2.67445	223.612	5822.65	5.19	1.3	0.5	0.5	0.66	7.08	56.48	1.31	93.22	29.32	99.61	35.14	87.47	99.57
984	1245	38.7423	82.2564	1.39433	2386.32	19159.8	49.87	1.88	0.5	0.71	0.5	15.36	83.51	90.6	99.35	29.96	99.22	81.29	88.95	99.25
985	1245	43.49352	276.415	4.67687	337.143	3415.3	4.84	1.3	0.5	0.5	0.97	2.09	33.44	0.54	96.67	29.5	99.32	34.92	86.65	99.77
986	1245	45.82267	115.342	4.97115	285.344	11397.2	9.85	1.32	0.5	0.5	1.23	13.49	93.77	1.28	98.91	31.23	99.98	99.35	87.58	99.74
987	1245	35.31142	694.654	11.9089	1084.27	2248.15	4.49	1.12	0.5	0.5	0.51	0.63	32.78	0.5	95.6	28.62	92.86	43.77	58.7	98.88
988	1245	48.31345	110.803	3.14695	173.16	11204.4	7	1.36	0.5	0.5	1.25	7.73	92.77	1.31	98.79	29.89	99.62	97.29	99.07	99.88
989	1245	39.63932	428.82	8.59516	657.487	2378.1	5.92	1.3	0.5	0.5	0.84	1.29	32.67	0.53	95.05	29.49	99.82	45.26	58.69	99.68
990	1245	31.91361	812.489	19.9606	1727.11	808.669	4.08	1.28	0.5	0.5	0.53	0.53	23.62	0.5	95.84	27.1	97.8	34.8	20.96	99.42
991	1245	43.30969	137.889	2.29281	170.289	7149.06	5.11	1.3	0.5	0.5	0.7	7	56.47	1.32	99.54	29.33	99.63	89.29	97.39	99.39
